team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Haiti,1984-04-29,1484.872808436456,Jamaica,friendly,20,1.0,1,0
Haiti,1984-08-04,1501.5393380126743,Antigua and Barbuda,qualifier,40,1.875,4,0
Haiti,1984-08-07,1469.1723650381555,Antigua and Barbuda,qualifier,40,1.0,1,2
Haiti,1985-04-13,1450.510080169903,Canada,continental_final,50,1.5,0,2
Haiti,1985-04-26,1422.282276146708,Guatemala,continental_final,50,1.0,0,1
Haiti,1985-05-08,1392.7079572413913,Canada,continental_final,50,1.5,0,2
Haiti,1985-05-15,1373.7199556224173,Guatemala,continental_final,50,1.875,0,4
Haiti,1989-06-27,1369.6734724163216,Colombia,friendly,20,1.875,0,4
Haiti,1991-05-05,1363.3206875178935,Jamaica,friendly,20,1.0,1,2
Haiti,1991-05-06,1354.2606195306757,Jamaica,friendly,20,1.5,0,2
Haiti,1991-05-10,1371.1944982436742,Puerto Rico,qualifier,40,1.0,3,2
Haiti,1991-05-12,1371.1969873990126,Dominican Republic,qualifier,40,1.0,1,1
Haiti,1991-05-21,1373.9920913036333,Guyana,friendly,20,1.0,1,1
Haiti,1992-04-26,1360.1762995017455,Bermuda,qualifier,40,1.0,0,1
Haiti,1992-05-08,1352.4223187960515,Congo,friendly,20,1.75,1,4
Haiti,1992-05-25,1369.3639709991278,Bermuda,qualifier,40,1.0,2,1
Haiti,1994-03-10,1395.0732953703045,Dominican Republic,qualifier,40,1.0,1,0
Haiti,1994-04-07,1409.3420811912958,Cayman Islands,other_tournament,30,1.0,3,2
Haiti,1994-04-09,1395.345633429855,Martinique,other_tournament,30,1.75,0,3
Haiti,1994-04-11,1400.2987676481966,Suriname,other_tournament,30,1.0,1,1
Haiti,1996-03-06,1391.9869949963581,Trinidad and Tobago,friendly,20,1.5,0,2
Haiti,1996-04-26,1419.1568962326944,Dominican Republic,qualifier,40,2.125,6,0
Haiti,1996-04-28,1409.3866827135116,Dominican Republic,qualifier,40,1.0,1,1
Haiti,1996-05-12,1445.9072814524836,Grenada,qualifier,40,2.0,6,1
Haiti,1996-05-18,1471.3322588874396,Grenada,qualifier,40,1.0,1,0
Haiti,1996-05-25,1461.278132024808,Martinique,other_tournament,30,1.0,0,1
Haiti,1996-05-29,1469.8358043192875,Cuba,other_tournament,30,1.0,0,0
Haiti,1996-06-23,1450.518315553765,Cuba,qualifier,40,2.0,1,6
Haiti,1996-06-30,1458.043583327172,Cuba,qualifier,40,1.0,1,1
Haiti,1997-10-18,1452.0562625893456,Jamaica,friendly,20,1.0,0,1
Haiti,1997-10-20,1452.1696255615723,Cuba,friendly,20,1.0,2,2
Haiti,1997-10-22,1472.4110269026394,Martinique,friendly,20,1.75,3,0
Haiti,1998-03-11,1483.6370457892556,Puerto Rico,qualifier,40,1.875,4,0
Haiti,1998-03-15,1501.5550958084532,Dominican Republic,qualifier,40,2.0,5,0
Haiti,1998-07-22,1522.848758617672,Curaçao,other_tournament,30,1.875,4,0
Haiti,1998-07-24,1529.9095557784271,Cayman Islands,other_tournament,30,1.0,1,0
Haiti,1998-07-26,1524.5140754244421,Jamaica,other_tournament,30,1.0,1,2
Haiti,1998-07-29,1509.331689946621,Trinidad and Tobago,other_tournament,30,1.75,1,4
Haiti,1998-07-31,1519.884608176887,Antigua and Barbuda,other_tournament,30,1.0,3,2
Haiti,1999-03-17,1525.8373732399118,Puerto Rico,qualifier,40,1.5,2,0
Haiti,1999-03-19,1538.1783204929425,Dominican Republic,qualifier,40,1.875,4,0
Haiti,1999-03-21,1547.8703920291587,British Virgin Islands,qualifier,40,2.125,6,0
Haiti,1999-05-21,1535.9231841386038,Honduras,friendly,20,1.5,0,2
Haiti,1999-06-04,1516.6033066735824,Cuba,other_tournament,30,1.5,1,3
Haiti,1999-06-06,1535.4583762530604,Saint Kitts and Nevis,other_tournament,30,1.5,2,0
Haiti,1999-06-11,1521.5819096796117,Trinidad and Tobago,other_tournament,30,2.0,1,6
Haiti,1999-09-28,1524.64091126193,Venezuela,friendly,20,1.0,3,2
Haiti,1999-10-06,1522.1995871102413,El Salvador,qualifier,40,1.0,1,1
Haiti,1999-10-08,1548.2207658103328,Cuba,qualifier,40,1.0,1,0
Haiti,1999-10-10,1530.2612314928356,Canada,qualifier,40,1.0,1,2
Haiti,2000-02-12,1522.268632945152,United States,continental_final,50,1.75,0,3
Haiti,2000-02-14,1533.857437643234,Peru,continental_final,50,1.0,1,1
Haiti,2000-03-05,1523.1079166252846,Bolivia,friendly,20,2.25,2,9
Haiti,2000-03-11,1536.7958536111846,Dominica,qualifier,40,1.875,4,0
Haiti,2000-03-19,1559.3671715372916,Dominica,qualifier,40,1.5,3,1
Haiti,2000-03-28,1544.678451334702,El Salvador,friendly,20,1.5,1,3
Haiti,2000-04-01,1562.5133571035303,Bahamas,qualifier,40,2.5,9,0
Haiti,2000-04-16,1589.405481514041,Bahamas,qualifier,40,1.875,4,0
Haiti,2000-05-07,1574.1822953239498,Trinidad and Tobago,qualifier,40,1.5,1,3
Haiti,2000-05-19,1575.2098063209216,Trinidad and Tobago,qualifier,40,1.0,1,1
Haiti,2000-05-27,1588.7308169068287,Cuba,friendly,20,1.0,1,0
Haiti,2000-05-29,1591.552228930447,Cuba,friendly,20,1.0,1,1
Haiti,2000-06-03,1573.3936444020121,Honduras,qualifier,40,1.875,0,4
Haiti,2000-06-17,1546.3671640268606,Honduras,qualifier,40,1.5,1,3
Haiti,2000-07-03,1529.4828823947594,Guatemala,friendly,20,1.75,1,4
Haiti,2000-08-05,1539.2808763504593,El Salvador,friendly,20,1.0,2,1
Haiti,2000-08-20,1530.0706374213134,Honduras,friendly,20,1.875,0,4
Haiti,2001-04-05,1525.6751276737612,Panama,friendly,20,1.0,1,1
Haiti,2001-04-07,1521.486009322095,Panama,friendly,20,1.0,0,0
Haiti,2001-04-10,1539.3869573939642,United States Virgin Islands,qualifier,40,2.75,12,1
Haiti,2001-04-12,1550.6752492449018,Saint Lucia,qualifier,40,1.0,3,2
Haiti,2001-04-14,1565.319940001965,Guadeloupe,qualifier,40,1.5,2,0
Haiti,2001-04-24,1550.7282149898754,Panama,friendly,20,1.5,0,2
Haiti,2001-05-16,1573.6979705338679,Saint Kitts and Nevis,other_tournament,30,2.0,7,2
Haiti,2001-05-18,1568.7504218875042,Suriname,other_tournament,30,1.0,1,1
Haiti,2001-05-20,1571.0343700509616,Cuba,other_tournament,30,1.0,0,0
Haiti,2001-05-22,1603.5500580915877,Martinique,other_tournament,30,2.0,5,0
Haiti,2001-05-25,1591.573714377686,Trinidad and Tobago,other_tournament,30,1.75,0,3
Haiti,2001-10-21,1600.2224316436887,Bahamas,friendly,20,1.5,2,0
Haiti,2001-12-15,1599.2305187766617,El Salvador,friendly,20,1.0,0,0
Haiti,2002-01-06,1600.6289735328082,Martinique,friendly,20,1.0,3,3
Haiti,2002-01-18,1566.9137039392826,Canada,continental_final,50,1.5,0,2
Haiti,2002-01-20,1620.9315512327057,Ecuador,continental_final,50,1.5,2,0
Haiti,2002-01-26,1609.3103765796554,Costa Rica,continental_final,50,1.0,1,2
Haiti,2002-11-18,1613.091641100006,Antigua and Barbuda,qualifier,40,1.0,1,0
Haiti,2002-11-22,1620.204821238463,Curaçao,qualifier,40,1.75,3,0
Haiti,2003-02-23,1606.285613495716,Peru,friendly,20,1.875,1,5
Haiti,2003-03-26,1627.1432309205093,Martinique,qualifier,40,1.0,2,1
Haiti,2003-03-28,1599.0193633242584,Saint Lucia,qualifier,40,1.0,1,2
Haiti,2003-03-30,1578.950740427502,Jamaica,qualifier,40,1.75,0,3
Haiti,2003-07-29,1569.9942944137647,Saint Kitts and Nevis,friendly,20,1.0,0,1
Haiti,2003-07-31,1583.2779632995084,Trinidad and Tobago,friendly,20,1.5,2,0
Haiti,2003-08-20,1577.0381326925433,Venezuela,friendly,20,1.0,2,3
Haiti,2003-08-31,1589.1415018402781,China PR,friendly,20,1.0,4,3
Haiti,2003-12-27,1596.7991286096515,Bahamas,friendly,20,2.125,6,0
Haiti,2004-01-31,1587.976385596489,Nicaragua,friendly,20,1.0,1,1
Haiti,2004-02-18,1607.2203852531654,Turks and Caicos Islands,qualifier,40,2.0,5,0
Haiti,2004-02-21,1619.3657414067711,Turks and Caicos Islands,qualifier,40,1.5,2,0
Haiti,2004-02-29,1611.2294467578406,Nicaragua,friendly,20,1.0,1,1
Haiti,2004-03-13,1618.9006595052042,United States,friendly,20,1.0,1,1
Haiti,2004-05-05,1611.3124481683653,Guatemala,friendly,20,1.0,0,1
Haiti,2004-05-12,1609.4348392460802,El Salvador,friendly,20,1.0,3,3
Haiti,2004-06-12,1614.0310238560387,Jamaica,qualifier,40,1.0,1,1
Haiti,2004-06-20,1595.0769498940076,Jamaica,qualifier,40,1.75,0,3
Haiti,2004-08-18,1589.495322559072,Brazil,friendly,20,2.125,0,6
Haiti,2004-11-24,1597.9571629908232,United States Virgin Islands,qualifier,40,2.75,11,0
Haiti,2004-11-26,1611.4008190101029,Saint Martin,qualifier,40,1.5,2,0
Haiti,2004-11-28,1597.4391705021167,Jamaica,qualifier,40,1.5,1,3
Haiti,2004-12-12,1609.1534286281233,Saint Kitts and Nevis,qualifier,40,1.0,1,0
Haiti,2004-12-15,1632.6468760028397,Saint Kitts and Nevis,qualifier,40,1.5,2,0
Haiti,2005-01-09,1610.918024723024,Cuba,qualifier,40,1.0,0,1
Haiti,2005-01-12,1616.7236356419887,Costa Rica,friendly,20,1.0,3,3
Haiti,2005-01-16,1627.4269861659063,Cuba,qualifier,40,1.0,1,1
Haiti,2005-02-01,1620.4265676632058,Trinidad and Tobago,friendly,20,1.0,0,1
Haiti,2005-02-03,1613.788294399686,Trinidad and Tobago,friendly,20,1.0,1,2
Haiti,2005-02-06,1627.4845059554802,Trinidad and Tobago,friendly,20,1.0,1,0
Haiti,2005-02-13,1618.8780493874365,Guatemala,friendly,20,1.0,1,2
Haiti,2006-08-16,1619.8314604426212,Guatemala,friendly,20,1.0,1,1
Haiti,2006-09-15,1622.54010714291,Dominican Republic,friendly,20,1.5,3,1
Haiti,2006-09-17,1624.2952944366195,Dominican Republic,friendly,20,1.0,2,1
Haiti,2006-09-29,1644.0102370923994,Saint Lucia,qualifier,40,2.125,7,1
Haiti,2006-10-01,1627.8160589016288,Jamaica,qualifier,40,1.5,0,2
Haiti,2006-10-17,1626.0331641916114,Cuba,friendly,20,1.0,0,0
Haiti,2006-10-19,1614.3498174434765,Cuba,friendly,20,1.0,0,1
Haiti,2006-11-08,1598.0106046795402,Cuba,qualifier,40,1.0,1,2
Haiti,2006-11-10,1579.0096379064282,Martinique,qualifier,40,1.0,0,1
Haiti,2006-11-12,1569.2059653253937,Suriname,qualifier,40,1.0,1,1
Haiti,2007-01-07,1588.340305534455,Bermuda,qualifier,40,1.5,2,0
Haiti,2007-01-09,1607.4552655971293,Bermuda,qualifier,40,1.75,3,0
Haiti,2007-01-12,1619.8168914986957,Martinique,other_tournament,30,1.0,1,0
Haiti,2007-01-15,1633.7629151217802,Barbados,other_tournament,30,1.5,2,0
Haiti,2007-01-17,1616.7323076820269,Trinidad and Tobago,other_tournament,30,1.5,1,3
Haiti,2007-01-20,1636.0578581809598,Guadeloupe,other_tournament,30,1.5,3,1
Haiti,2007-01-23,1656.0162401837172,Trinidad and Tobago,other_tournament,30,1.0,2,1
Haiti,2007-03-24,1672.54975663284,Panama,friendly,20,1.75,3,0
Haiti,2007-04-17,1678.6104980572172,El Salvador,friendly,20,1.0,1,0
Haiti,2007-04-19,1701.109492459679,Honduras,friendly,20,1.5,3,1
Haiti,2007-05-23,1700.2628730729002,Chile,friendly,20,1.0,0,0
Haiti,2007-05-28,1690.704122702386,Trinidad and Tobago,friendly,20,1.0,0,1
Haiti,2007-05-30,1699.636946404859,Saint Vincent and the Grenadines,friendly,20,1.75,3,0
Haiti,2007-06-06,1688.3642693961913,Guadeloupe,continental_final,50,1.0,1,1
Haiti,2007-06-09,1689.1713356967678,Costa Rica,continental_final,50,1.0,1,1
Haiti,2007-06-11,1648.2326217998827,Canada,continental_final,50,1.5,0,2
Haiti,2007-10-17,1652.2589701642576,Costa Rica,friendly,20,1.0,1,1
Haiti,2008-01-26,1645.4760619352703,El Salvador,friendly,20,1.0,0,0
Haiti,2008-01-29,1638.9095913012045,El Salvador,friendly,20,1.0,0,0
Haiti,2008-02-03,1632.9574694541016,Venezuela,friendly,20,1.0,0,1
Haiti,2008-02-06,1637.28780991184,Venezuela,friendly,20,1.0,1,1
Haiti,2008-02-27,1641.7782952445689,Dominican Republic,friendly,20,1.0,2,1
Haiti,2008-02-28,1648.2478313030276,Dominican Republic,friendly,20,1.5,2,0
Haiti,2008-03-26,1639.3340510920846,Ecuador,friendly,20,1.5,1,3
Haiti,2008-04-23,1630.621643522613,Guatemala,friendly,20,1.0,0,1
Haiti,2008-06-07,1624.476062782408,Honduras,friendly,20,1.5,1,3
Haiti,2008-06-15,1608.1130647932132,Curaçao,qualifier,40,1.0,0,0
Haiti,2008-06-22,1619.1664744164464,Curaçao,qualifier,40,1.0,1,0
Haiti,2008-07-30,1607.2464518871027,Trinidad and Tobago,friendly,20,1.5,0,2
Haiti,2008-08-10,1614.3448943337207,Trinidad and Tobago,friendly,20,1.0,1,0
Haiti,2008-08-20,1602.276863350143,Suriname,qualifier,40,1.0,2,2
Haiti,2008-09-06,1562.7403349444185,El Salvador,qualifier,40,2.0,0,5
Haiti,2008-09-10,1536.1330359125543,Costa Rica,qualifier,40,1.5,1,3
Haiti,2008-10-11,1532.836118830204,El Salvador,qualifier,40,1.0,0,0
Haiti,2008-10-15,1524.371561774137,Costa Rica,qualifier,40,1.5,0,2
Haiti,2008-11-19,1522.6430425736723,Suriname,qualifier,40,1.0,1,1
Haiti,2008-12-04,1518.254966487885,Antigua and Barbuda,other_tournament,30,1.0,1,1
Haiti,2008-12-06,1508.0670317068311,Guadeloupe,other_tournament,30,1.0,2,3
Haiti,2008-12-08,1526.7018716472487,Cuba,other_tournament,30,1.0,1,0
Haiti,2009-01-17,1518.7896675084608,Guatemala,friendly,20,1.0,0,1
Haiti,2009-02-11,1515.139318835774,Colombia,friendly,20,1.5,0,2
Haiti,2009-03-31,1506.922591658312,Panama,friendly,20,1.875,0,4
Haiti,2009-05-23,1512.8945234006728,Jamaica,friendly,20,1.0,2,2
Haiti,2009-06-19,1513.5772953726414,Panama,friendly,20,1.0,1,1
Haiti,2009-06-23,1511.0785212671572,Martinique,friendly,20,1.0,0,0
Haiti,2009-06-27,1505.2475049481702,Syria,friendly,20,1.0,1,2
Haiti,2009-07-04,1498.0021298710567,Honduras,continental_final,50,1.0,0,1
Haiti,2009-07-08,1530.0028471550122,Grenada,continental_final,50,1.5,2,0
Haiti,2009-07-11,1552.5655359865912,United States,continental_final,50,1.0,2,2
Haiti,2009-07-19,1537.6748492841648,Mexico,continental_final,50,1.875,0,4
Haiti,2010-03-24,1540.2009415658426,Martinique,friendly,20,1.0,0,0
Haiti,2010-05-05,1538.051400255563,Argentina,friendly,20,1.875,0,4
Haiti,2010-11-02,1534.8779072610748,Guyana,qualifier,40,1.0,0,0
Haiti,2010-11-06,1515.072529055125,Trinidad and Tobago,qualifier,40,1.875,0,4
Haiti,2010-11-18,1529.7667906347715,Qatar,friendly,20,1.0,1,0
Haiti,2011-02-09,1523.5110685044815,El Salvador,friendly,20,1.0,0,1
Haiti,2011-09-02,1528.5764160149502,United States Virgin Islands,qualifier,40,2.125,6,0
Haiti,2011-09-06,1544.5019964487822,Curaçao,qualifier,40,1.5,4,2
Haiti,2011-10-07,1556.4118526422235,United States Virgin Islands,qualifier,40,2.25,7,0
Haiti,2011-10-11,1539.4991317883625,Curaçao,qualifier,40,1.0,2,2
Haiti,2011-11-11,1521.8385827919146,Antigua and Barbuda,qualifier,40,1.0,0,1
Haiti,2011-11-15,1534.9965020987934,Antigua and Barbuda,qualifier,40,1.0,2,1
Haiti,2012-09-07,1542.1743906873019,Saint Martin,qualifier,40,2.25,7,0
Haiti,2012-09-09,1553.8974761902116,Bermuda,qualifier,40,1.5,3,1
Haiti,2012-09-11,1559.7887428061954,Puerto Rico,qualifier,40,1.0,2,1
Haiti,2012-09-16,1567.8699287539687,French Guiana,friendly,20,1.0,2,1
Haiti,2012-11-14,1582.9984064576668,Guyana,qualifier,40,1.0,1,0
Haiti,2012-11-16,1555.4158605365233,French Guiana,qualifier,40,1.0,0,1
Haiti,2012-12-07,1558.785341134927,Trinidad and Tobago,other_tournament,30,1.0,0,0
Haiti,2012-12-09,1570.726263726413,Dominican Republic,other_tournament,30,1.0,2,1
Haiti,2012-12-11,1584.3049075829795,Antigua and Barbuda,other_tournament,30,1.0,1,0
Haiti,2012-12-14,1566.113343293756,Cuba,other_tournament,30,1.0,0,1
Haiti,2012-12-16,1581.996200365348,Martinique,other_tournament,30,1.0,1,0
Haiti,2013-01-19,1577.9247180414563,Chile,friendly,20,1.75,0,3
Haiti,2013-03-20,1566.8366204331066,Oman,friendly,20,1.75,0,3
Haiti,2013-03-24,1551.7661592447282,Dominican Republic,friendly,20,1.5,1,3
Haiti,2013-06-08,1551.2363304011922,Spain,friendly,20,1.0,1,2
Haiti,2013-06-11,1559.3536092292784,Italy,friendly,20,1.0,2,2
Haiti,2013-07-08,1538.1379108871174,Honduras,continental_final,50,1.5,0,2
Haiti,2013-07-12,1578.24007136933,Trinidad and Tobago,continental_final,50,1.5,2,0
Haiti,2013-07-15,1555.6338756461523,El Salvador,continental_final,50,1.0,0,1
Haiti,2013-09-06,1550.652339758862,South Korea,friendly,20,1.75,1,4
Haiti,2014-03-05,1552.7071407703572,Kosovo,friendly,20,1.0,0,0
Haiti,2014-09-09,1551.4317978418112,Chile,friendly,20,1.0,0,1
Haiti,2014-10-08,1541.2541817562749,French Guiana,qualifier,40,1.0,2,2
Haiti,2014-10-12,1528.2371703983624,Saint Kitts and Nevis,qualifier,40,1.0,0,0
Haiti,2014-11-12,1524.163250007456,Antigua and Barbuda,other_tournament,30,1.0,2,2
Haiti,2014-11-14,1553.6362814204394,Martinique,other_tournament,30,1.75,3,0
Haiti,2014-11-18,1567.582859162251,Cuba,other_tournament,30,1.0,2,1
Haiti,2015-03-27,1573.4131487978293,China PR,friendly,20,1.0,2,2
Haiti,2015-07-07,1586.3029989775855,Panama,continental_final,50,1.0,1,1
Haiti,2015-07-10,1582.6058603026756,United States,continental_final,50,1.0,0,1
Haiti,2015-07-13,1613.5125684883058,Honduras,continental_final,50,1.0,1,0
Haiti,2015-07-18,1592.1471264550178,Jamaica,continental_final,50,1.0,0,1
Haiti,2015-09-04,1607.4288816862515,Grenada,qualifier,40,1.5,3,1
Haiti,2015-09-08,1613.245889832391,Grenada,qualifier,40,1.75,3,0
Haiti,2015-11-13,1607.6008194467918,Costa Rica,qualifier,40,1.0,0,1
Haiti,2015-11-17,1584.3889998637164,Jamaica,qualifier,40,1.0,0,1
Haiti,2016-01-08,1611.5137284362552,Trinidad and Tobago,qualifier,40,1.0,1,0
Haiti,2016-03-25,1615.317573263694,Panama,qualifier,40,1.0,0,0
Haiti,2016-03-29,1607.9761357404723,Panama,qualifier,40,1.0,0,1
Haiti,2016-06-04,1597.057610227282,Peru,continental_final,50,1.0,0,1
Haiti,2016-06-08,1589.7108117525188,Brazil,continental_final,50,2.125,1,7
Haiti,2016-06-12,1578.286431754116,Ecuador,continental_final,50,1.875,0,4
Haiti,2016-09-02,1567.8607793691804,Costa Rica,qualifier,40,1.0,0,1
Haiti,2016-09-06,1609.4830570428476,Jamaica,qualifier,40,1.5,2,0
Haiti,2016-11-09,1556.4596080893193,French Guiana,qualifier,40,1.75,2,5
Haiti,2016-11-13,1588.1559271758827,Saint Kitts and Nevis,qualifier,40,1.5,2,0
Haiti,2017-01-06,1605.3834830611854,Suriname,qualifier,40,1.5,4,2
Haiti,2017-01-08,1630.04180281768,Trinidad and Tobago,qualifier,40,1.0,4,3
Haiti,2017-10-10,1637.4092377125169,Japan,friendly,20,1.0,3,3
Haiti,2018-05-29,1635.4368477200362,Argentina,friendly,20,1.875,0,4
Haiti,2018-09-10,1646.516629017579,Sint Maarten,qualifier,40,3.0,13,0
Haiti,2018-10-16,1652.320434536453,Saint Lucia,qualifier,40,1.0,2,1
Haiti,2018-11-17,1670.0933683586175,Nicaragua,qualifier,40,1.5,2,0
Haiti,2018-11-20,1660.2210632619565,El Salvador,friendly,20,1.0,0,1
Haiti,2019-03-24,1667.405843185304,Cuba,qualifier,40,1.0,2,1
Haiti,2019-06-02,1656.9789838279119,El Salvador,friendly,20,1.0,0,1
Haiti,2019-06-06,1654.542821017663,Chile,friendly,20,1.0,1,2
Haiti,2019-06-16,1668.111309239977,Bermuda,continental_final,50,1.0,2,1
Haiti,2019-06-20,1680.9712500412707,Nicaragua,continental_final,50,1.5,2,0
Haiti,2019-06-24,1714.652396626678,Costa Rica,continental_final,50,1.0,2,1
Haiti,2019-06-29,1740.420183612643,Canada,continental_final,50,1.0,3,2
Haiti,2019-07-02,1727.566893707026,Mexico,continental_final,50,1.0,0,1
Haiti,2019-09-07,1700.7958013917541,Curaçao,nations_league,40,1.0,0,1
Haiti,2019-09-10,1687.810830280019,Curaçao,nations_league,40,1.0,1,1
Haiti,2019-10-10,1687.2178182131752,Costa Rica,nations_league,40,1.0,1,1
Haiti,2019-10-15,1673.7444978300994,Bolivia,friendly,20,1.5,1,3
Haiti,2019-11-17,1684.2886231581256,Costa Rica,nations_league,40,1.0,1,1
Haiti,2021-03-25,1688.3028649675332,Belize,qualifier,40,1.5,2,0
Haiti,2021-06-05,1695.1546055919187,Turks and Caicos Islands,qualifier,40,2.625,10,0
Haiti,2021-06-08,1698.632819126947,Nicaragua,qualifier,40,1.0,1,0
Haiti,2021-06-12,1676.3304660527328,Canada,qualifier,40,1.0,0,1
Haiti,2021-06-15,1651.5448391224384,Canada,qualifier,40,1.75,0,3
Haiti,2021-07-02,1661.4300497703036,Saint Vincent and the Grenadines,qualifier,40,2.0,6,1
Haiti,2021-07-06,1679.287217764759,Bermuda,qualifier,40,1.75,4,1
Haiti,2021-07-11,1672.323721519331,United States,continental_final,50,1.0,0,1
Haiti,2021-07-15,1646.5271638217077,Canada,continental_final,50,1.75,1,4
Haiti,2021-07-18,1664.676371242842,Martinique,continental_final,50,1.0,2,1
Haiti,2021-09-01,1650.524274148986,Bahrain,friendly,20,2.0,1,6
Haiti,2021-09-04,1663.1885261883422,Jordan,friendly,20,1.5,2,0
Haiti,2022-03-27,1651.3886123419522,Guatemala,friendly,20,1.0,1,2
Haiti,2022-06-04,1646.1074963761503,Bermuda,nations_league,40,1.0,0,0
Haiti,2022-06-07,1650.3237661053522,Montserrat,nations_league,40,1.0,3,2
Haiti,2022-06-11,1672.382967997087,Guyana,nations_league,40,1.875,6,2
Haiti,2022-06-14,1685.4564771239427,Guyana,nations_league,40,2.125,6,0
Haiti,2023-03-25,1697.5856924266136,Montserrat,nations_league,40,1.875,4,0
Haiti,2023-03-28,1705.5741198299052,Bermuda,nations_league,40,1.5,3,1
Haiti,2023-06-20,1701.1397499368886,Trinidad and Tobago,friendly,20,1.0,0,0
Haiti,2023-06-25,1723.4968816276928,Qatar,continental_final,50,1.0,2,1
Haiti,2023-06-29,1703.7897099849135,Mexico,continental_final,50,1.5,1,3
Haiti,2023-07-02,1669.866422781183,Honduras,continental_final,50,1.0,1,2
Haiti,2023-09-08,1657.370568022329,Cuba,nations_league,40,1.0,0,0
Haiti,2023-09-12,1666.0974827082532,Jamaica,nations_league,40,1.0,2,2
Haiti,2023-10-12,1659.741620564987,Suriname,nations_league,40,1.0,1,1
Haiti,2023-10-15,1643.2054902553436,Jamaica,nations_league,40,1.0,2,3
Haiti,2024-06-06,1649.0855387067747,Saint Lucia,qualifier,40,1.0,2,1
Haiti,2024-06-09,1654.0073823158123,Barbados,qualifier,40,1.5,3,1
Haiti,2024-09-06,1670.928158562021,Puerto Rico,nations_league,40,1.75,4,1
Haiti,2024-09-09,1678.3551900503544,Sint Maarten,nations_league,40,2.125,6,0
Haiti,2024-10-11,1684.0209366117938,Aruba,nations_league,40,1.5,3,1
Haiti,2024-10-14,1689.360747054928,Aruba,nations_league,40,1.5,5,3
Haiti,2024-11-15,1696.8908000590004,Sint Maarten,nations_league,40,2.375,8,0
Haiti,2024-11-18,1710.6546969804208,Puerto Rico,nations_league,40,1.75,3,0
Haiti,2025-03-22,1720.5939831563992,Azerbaijan,friendly,20,1.75,3,0
Haiti,2025-06-07,1725.9510706043086,Aruba,qualifier,40,2.0,5,0
Haiti,2025-06-10,1668.8213384712476,Curaçao,qualifier,40,1.875,1,5
Haiti,2025-06-15,1646.6209447267865,Saudi Arabia,continental_final,50,1.0,0,1
Haiti,2025-06-19,1640.0174904161224,Trinidad and Tobago,continental_final,50,1.0,1,1
Haiti,2025-06-22,1631.769948454323,United States,continental_final,50,1.0,1,2
Haiti,2025-09-05,1636.7059229230306,Honduras,qualifier,40,1.0,0,0
Haiti,2025-09-09,1649.6957132229568,Costa Rica,qualifier,40,1.0,3,3
Haiti,2025-10-09,1680.5023802781159,Nicaragua,qualifier,40,1.75,3,0
Haiti,2025-10-13,1659.0001252765976,Honduras,qualifier,40,1.75,0,3
Haiti,2025-11-13,1686.7157256366088,Costa Rica,qualifier,40,1.0,1,0
Haiti,2025-11-18,1702.988978384051,Nicaragua,qualifier,40,1.5,2,0
Haiti,2026-03-28,1693.809710115728,Tunisia,friendly,20,1.0,0,1
Haiti,2026-03-31,1691.9203887014194,Iceland,friendly,20,1.0,1,1
Jamaica,1925-03-22,1512.8012999960577,Haiti,friendly,20,1.0,2,1
Jamaica,1925-03-26,1533.9923823561571,Haiti,friendly,20,1.75,3,0
Jamaica,1925-03-29,1544.9112556179111,Haiti,friendly,20,1.0,1,0
Jamaica,1926-03-03,1554.997282639346,Curaçao,friendly,20,1.5,2,0
Jamaica,1926-11-20,1565.0905121458202,Haiti,friendly,20,2.125,6,0
Jamaica,1930-03-16,1551.5926243083393,Cuba,friendly,20,1.5,1,3
Jamaica,1930-03-18,1539.7536403915356,Honduras,friendly,20,1.0,4,5
Jamaica,1932-03-13,1522.3799723756472,Haiti,friendly,20,1.75,1,4
Jamaica,1932-03-20,1533.4481810120894,Haiti,friendly,20,1.0,1,0
Jamaica,1935-12-28,1521.90849201852,Trinidad and Tobago,friendly,20,1.0,2,3
Jamaica,1936-01-04,1511.0230628596903,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1936-01-11,1500.7619838947605,Trinidad and Tobago,friendly,20,1.0,1,2
Jamaica,1938-03-13,1482.631060608078,Haiti,friendly,20,1.75,2,5
Jamaica,1938-03-17,1468.6539942884956,Haiti,friendly,20,1.5,0,2
Jamaica,1938-03-20,1455.8690795329594,Haiti,friendly,20,1.5,0,2
Jamaica,1947-02-12,1458.5213662039837,Trinidad and Tobago,friendly,20,1.0,0,0
Jamaica,1947-02-15,1471.031149308655,Trinidad and Tobago,friendly,20,1.0,2,1
Jamaica,1947-02-19,1482.8549593467542,Trinidad and Tobago,friendly,20,1.0,1,0
Jamaica,1947-02-22,1474.0135451470692,Trinidad and Tobago,friendly,20,1.0,1,2
Jamaica,1947-02-26,1456.2853824775827,Trinidad and Tobago,friendly,20,2.125,0,6
Jamaica,1947-11-06,1440.1237044877337,Guyana,friendly,20,1.5,0,2
Jamaica,1947-11-08,1432.512056506668,Trinidad and Tobago,friendly,20,2.125,0,6
Jamaica,1947-11-10,1432.8852989359789,Guyana,friendly,20,1.0,0,0
Jamaica,1947-11-12,1429.5478501960722,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1948-06-09,1444.2668273239087,Cuba,friendly,20,1.75,3,0
