team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Mauritania,1984-01-04,1068,Senegal,friendly,20,1.5,0,2
Mauritania,1984-02-09,1064,Mali,other_tournament,30,1.0,0,1
Mauritania,1984-02-11,1056,Guinea-Bissau,other_tournament,30,1.0,1,2
Mauritania,1984-02-13,1049,Senegal,other_tournament,30,2.125,0,6
Mauritania,1984-07-25,1057,Gambia,friendly,20,1.0,0,0
Mauritania,1984-07-27,1065,Guinea,friendly,20,1.0,1,1
Mauritania,1984-07-30,1072,Gambia,friendly,20,1.0,1,1
Mauritania,1984-07-31,1062,Guinea,friendly,20,1.5,0,2
Mauritania,1984-08-02,1071,Guinea,friendly,20,1.0,0,0
Mauritania,1984-11-11,1063,Liberia,qualifier,40,1.5,1,3
Mauritania,1984-11-23,1111,Liberia,qualifier,40,1.75,3,0
Mauritania,1985-02-12,1103,Mali,other_tournament,30,1.75,0,3
Mauritania,1985-02-14,1098,Senegal,other_tournament,30,1.5,0,2
Mauritania,1985-02-16,1091,Guinea,other_tournament,30,1.0,0,1
Mauritania,1985-03-08,1090,Algeria,qualifier,40,1.875,0,4
Mauritania,1985-03-22,1108,Algeria,qualifier,40,1.0,1,1
Mauritania,1985-05-10,1116,Senegal,friendly,20,1.0,0,0
Mauritania,1985-07-06,1105,Bahrain,other_tournament,30,1.5,0,2
Mauritania,1985-07-08,1102,Iraq,other_tournament,30,1.5,0,2
Mauritania,1985-08-04,1099,Tunisia,other_tournament,30,1.875,0,4
Mauritania,1985-08-06,1072,Somalia,other_tournament,30,1.75,2,5
Mauritania,1985-08-10,1071,Morocco,other_tournament,30,1.75,0,3
Mauritania,1986-02-02,1064,Sierra Leone,other_tournament,30,1.0,0,1
Mauritania,1986-02-04,1093,Guinea-Bissau,other_tournament,30,1.0,1,0
Mauritania,1986-02-06,1080,Gambia,other_tournament,30,1.5,1,3
Mauritania,1987-02-22,1076,Guinea,other_tournament,30,1.0,0,1
Mauritania,1987-02-24,1083,Guinea-Bissau,other_tournament,30,1.0,1,1
Mauritania,1987-02-26,1078,Mali,other_tournament,30,1.0,0,1
Mauritania,1987-05-21,1075,Burkina Faso,friendly,20,1.0,1,2
Mauritania,1987-12-13,1071,Tunisia,qualifier,40,1.0,1,2
Mauritania,1987-12-15,1070,Algeria,qualifier,40,1.75,0,3
Mauritania,1988-04-29,1084,Guinea,other_tournament,30,1.0,1,1
Mauritania,1988-05-01,1071,Cape Verde,other_tournament,30,1.0,2,3
Mauritania,1988-05-03,1085,Mali,other_tournament,30,1.0,2,2
Mauritania,1989-05-25,1080,Sierra Leone,other_tournament,30,1.0,1,2
Mauritania,1989-05-30,1074,Guinea,other_tournament,30,1.5,1,3
Mauritania,1990-05-18,1110,Gambia,qualifier,40,1.5,2,0
Mauritania,1990-06-03,1100,Gambia,qualifier,40,1.0,1,2
Mauritania,1990-08-19,1098,Ivory Coast,qualifier,40,1.5,0,2
Mauritania,1990-09-02,1096,Morocco,qualifier,40,1.875,0,4
Mauritania,1990-10-12,1085,Niger,qualifier,40,2.125,1,7
Mauritania,1991-02-07,1080,Guinea-Bissau,friendly,20,1.5,0,2
Mauritania,1991-02-17,1086,Gambia,friendly,20,1.0,0,0
Mauritania,1991-04-12,1081,Morocco,qualifier,40,1.5,0,2
Mauritania,1991-07-26,1071,Niger,qualifier,40,1.0,0,1
Mauritania,1993-11-22,1096,Gambia,friendly,20,1.5,4,2
Mauritania,1993-11-27,1085,Guinea-Bissau,other_tournament,30,1.0,0,1
Mauritania,1993-11-29,1077,Senegal,other_tournament,30,1.875,0,4
Mauritania,1993-12-01,1094,Mali,other_tournament,30,1.0,0,0
Mauritania,1994-01-09,1087,Mali,friendly,20,1.5,1,3
Mauritania,1994-09-03,1104,Senegal,qualifier,40,1.0,0,0
Mauritania,1994-10-14,1106,Guinea-Bissau,qualifier,40,1.0,1,1
Mauritania,1994-11-11,1115,Liberia,qualifier,40,1.0,1,1
Mauritania,1994-12-25,1124,Mali,friendly,20,1.0,0,0
Mauritania,1994-12-29,1132,Mali,friendly,20,1.0,0,0
Mauritania,1995-01-02,1150,Mali,friendly,20,1.0,1,0
Mauritania,1995-01-08,1164,Togo,qualifier,40,1.0,0,0
Mauritania,1995-01-29,1162,Tunisia,qualifier,40,1.0,0,1
Mauritania,1995-04-07,1150,Senegal,qualifier,40,1.0,0,1
Mauritania,1995-06-04,1143,Liberia,qualifier,40,1.5,0,2
Mauritania,1995-07-14,1167,Togo,qualifier,40,1.0,2,1
Mauritania,1995-07-30,1181,Tunisia,qualifier,40,1.0,0,0
Mauritania,1995-11-03,1176,Algeria,other_tournament,30,1.875,0,4
Mauritania,1995-11-07,1174,Tunisia,other_tournament,30,1.0,1,2
Mauritania,1995-11-17,1197,Gambia,other_tournament,30,1.0,2,1
Mauritania,1995-11-19,1199,Cape Verde,other_tournament,30,1.0,1,1
Mauritania,1995-11-21,1234,Mali,other_tournament,30,1.5,3,1
Mauritania,1995-11-25,1249,Guinea-Bissau,other_tournament,30,1.0,1,0
Mauritania,1995-11-28,1259,Sierra Leone,other_tournament,30,1.0,0,0
Mauritania,1996-05-17,1262,Senegal,friendly,20,1.0,0,0
Mauritania,1996-05-31,1261,Burkina Faso,qualifier,40,1.0,0,0
Mauritania,1996-06-16,1246,Burkina Faso,qualifier,40,1.5,0,2
Mauritania,1996-08-11,1209,Benin,qualifier,40,1.75,1,4
Mauritania,1996-08-30,1201,Benin,qualifier,40,1.0,0,0
Mauritania,1997-07-13,1197,Kuwait,other_tournament,30,1.5,1,3
Mauritania,1997-07-17,1193,United Arab Emirates,other_tournament,30,1.0,1,2
Mauritania,1997-07-20,1188,Syria,other_tournament,30,1.0,0,1
Mauritania,1997-11-13,1183,Mali,friendly,20,1.5,1,3
Mauritania,1997-11-15,1177,Mali,friendly,20,1.75,0,3
Mauritania,1997-11-28,1189,Senegal,other_tournament,30,1.0,1,1
Mauritania,1997-11-30,1181,Gambia,other_tournament,30,1.0,1,2
Mauritania,1997-12-02,1185,Cape Verde,other_tournament,30,1.0,2,2
Mauritania,2000-03-24,1191,Gambia,friendly,20,1.0,0,0
Mauritania,2000-03-31,1196,Gambia,friendly,20,1.0,0,0
Mauritania,2000-04-07,1191,Tunisia,qualifier,40,1.0,1,2
Mauritania,2000-04-22,1188,Tunisia,qualifier,40,1.75,0,3
Mauritania,2000-05-05,1167,Guinea-Bissau,other_tournament,30,1.0,0,1
Mauritania,2000-05-07,1182,Guinea,other_tournament,30,1.0,1,1
Mauritania,2000-05-09,1195,Mali,other_tournament,30,1.0,2,2
Mauritania,2000-06-30,1201,Burkina Faso,qualifier,40,1.0,0,0
Mauritania,2000-07-16,1189,Burkina Faso,qualifier,40,1.75,0,3
Mauritania,2001-04-07,1172,Cape Verde,qualifier,40,1.0,0,1
Mauritania,2001-11-03,1168,Mali,other_tournament,30,1.0,2,3
Mauritania,2001-11-05,1140,Benin,other_tournament,30,1.5,0,2
Mauritania,2001-11-07,1124,Guinea-Bissau,other_tournament,30,1.0,0,1
Mauritania,2002-09-06,1104,Cape Verde,qualifier,40,1.5,0,2
Mauritania,2002-10-02,1103,Mali,friendly,20,1.0,1,2
Mauritania,2002-10-05,1101,Mali,friendly,20,1.5,0,2
Mauritania,2002-10-12,1098,Togo,qualifier,40,1.0,0,1
Mauritania,2003-03-29,1094,Kenya,qualifier,40,1.875,0,4
Mauritania,2003-05-31,1091,Gambia,friendly,20,1.75,1,4
Mauritania,2003-06-06,1105,Kenya,qualifier,40,1.0,0,0
Mauritania,2003-06-21,1096,Cape Verde,qualifier,40,1.75,0,3
Mauritania,2003-07-05,1109,Togo,qualifier,40,1.0,0,0
Mauritania,2003-10-12,1106,Zimbabwe,other_tournament,30,1.75,0,3
Mauritania,2003-11-14,1140,Zimbabwe,other_tournament,30,1.0,2,1
Mauritania,2006-09-02,1186,Botswana,qualifier,40,1.875,4,0
Mauritania,2006-10-08,1168,Burundi,qualifier,40,1.5,1,3
Mauritania,2006-12-21,1182,Lebanon,qualifier,40,1.0,0,0
Mauritania,2006-12-24,1165,Sudan,qualifier,40,1.5,0,2
Mauritania,2006-12-27,1186,Somalia,qualifier,40,2.125,8,2
Mauritania,2007-03-20,1194,Libya,friendly,20,1.0,0,0
Mauritania,2007-03-25,1192,Egypt,qualifier,40,1.75,0,3
Mauritania,2007-06-03,1209,Egypt,qualifier,40,1.0,1,1
Mauritania,2007-06-16,1199,Botswana,qualifier,40,1.0,1,2
Mauritania,2007-10-13,1218,Burundi,qualifier,40,1.0,2,1
Mauritania,2008-05-31,1202,Rwanda,other_tournament,30,1.75,0,3
Mauritania,2008-06-07,1195,Morocco,other_tournament,30,1.75,1,4
Mauritania,2008-06-13,1174,Ethiopia,other_tournament,30,1.0,0,1
Mauritania,2008-06-22,1157,Ethiopia,other_tournament,30,2.0,1,6
Mauritania,2008-09-06,1145,Rwanda,other_tournament,30,1.0,0,1
Mauritania,2008-10-11,1143,Morocco,other_tournament,30,1.75,1,4
Mauritania,2010-08-11,1142,Palestine,friendly,20,1.0,0,0
Mauritania,2012-04-15,1141,Egypt,friendly,20,1.75,0,3
Mauritania,2012-04-18,1140,Iran,friendly,20,1.5,0,2
Mauritania,2012-05-15,1132,Kurdistan,other_tournament,30,1.5,1,3
Mauritania,2012-05-17,1117,Indonesia,other_tournament,30,1.5,0,2
Mauritania,2013-02-27,1143,Gambia,friendly,20,1.5,2,0
Mauritania,2013-03-02,1149,Gambia,friendly,20,1.0,0,0
Mauritania,2013-05-13,1147,Libya,friendly,20,1.5,0,2
Mauritania,2013-05-25,1146,Algeria,friendly,20,1.0,0,1
Mauritania,2013-09-08,1154,Canada,friendly,20,1.0,0,0
Mauritania,2013-09-10,1172,Canada,friendly,20,1.0,1,0
Mauritania,2013-10-09,1181,Oman,friendly,20,1.0,0,0
Mauritania,2014-03-05,1181,Niger,friendly,20,1.0,1,1
Mauritania,2014-04-12,1190,Mauritius,qualifier,40,1.0,1,0
Mauritania,2014-04-20,1216,Mauritius,qualifier,40,1.5,2,0
Mauritania,2014-05-17,1235,Equatorial Guinea,qualifier,40,1.0,1,0
Mauritania,2014-06-01,1214,Equatorial Guinea,qualifier,40,1.75,0,3
Mauritania,2014-07-19,1207,Uganda,qualifier,40,1.5,0,2
Mauritania,2014-08-03,1196,Uganda,qualifier,40,1.0,0,1
Mauritania,2015-03-27,1192,Gambia,friendly,20,1.0,0,1
Mauritania,2015-03-31,1206,Niger,friendly,20,1.5,2,0
Mauritania,2015-06-14,1204,Cameroon,qualifier,40,1.0,0,1
Mauritania,2015-09-05,1252,South Africa,qualifier,40,1.5,3,1
Mauritania,2015-10-08,1248,South Sudan,qualifier,40,1.0,1,1
Mauritania,2015-10-13,1262,South Sudan,qualifier,40,1.875,4,0
Mauritania,2015-11-13,1251,Tunisia,qualifier,40,1.0,1,2
Mauritania,2015-11-17,1247,Tunisia,qualifier,40,1.0,1,2
Mauritania,2016-03-25,1266,Gambia,qualifier,40,1.0,2,1
Mauritania,2016-03-29,1274,Gambia,qualifier,40,1.0,0,0
Mauritania,2016-05-28,1297,Gabon,friendly,20,1.5,2,0
Mauritania,2016-06-03,1288,Cameroon,qualifier,40,1.0,0,1
Mauritania,2016-09-02,1305,South Africa,qualifier,40,1.0,1,1
Mauritania,2016-10-06,1297,Canada,friendly,20,1.875,0,4
Mauritania,2016-11-15,1305,Tunisia,friendly,20,1.0,0,0
Mauritania,2017-01-07,1303,Algeria,friendly,20,1.5,1,3
Mauritania,2017-01-10,1300,Algeria,friendly,20,2.125,0,6
Mauritania,2017-03-24,1310,Benin,friendly,20,1.0,1,0
Mauritania,2017-03-27,1320,Congo,friendly,20,1.0,2,1
Mauritania,2017-06-04,1307,Lesotho,friendly,20,1.0,0,1
Mauritania,2017-06-10,1331,Botswana,qualifier,40,1.0,1,0
Mauritania,2017-09-05,1314,Niger,friendly,20,1.5,0,2
Mauritania,2017-10-06,1297,Comoros,friendly,20,1.0,0,1
Mauritania,2018-03-24,1315,Guinea,friendly,20,1.5,2,0
Mauritania,2018-09-08,1359,Burkina Faso,qualifier,40,1.5,2,0
Mauritania,2018-10-12,1325,Angola,qualifier,40,1.75,1,4
Mauritania,2018-10-16,1338,Angola,qualifier,40,1.0,1,0
Mauritania,2018-11-18,1352,Botswana,qualifier,40,1.0,2,1
Mauritania,2019-03-22,1345,Burkina Faso,qualifier,40,1.0,0,1
Mauritania,2019-03-26,1342,Ghana,friendly,20,1.5,1,3
Mauritania,2019-06-14,1356,Madagascar,friendly,20,1.5,3,1
Mauritania,2019-06-18,1343,Benin,friendly,20,1.5,1,3
Mauritania,2019-06-24,1320,Mali,continental_final,50,1.75,1,4
Mauritania,2019-06-29,1324,Angola,continental_final,50,1.0,0,0
Mauritania,2019-07-02,1342,Tunisia,continental_final,50,1.0,0,0
Mauritania,2019-09-06,1340,Tunisia,friendly,20,1.0,0,1
Mauritania,2019-10-15,1341,Libya,friendly,20,1.0,0,0
Mauritania,2019-11-15,1358,Morocco,qualifier,40,1.0,0,0
Mauritania,2019-11-19,1380,Central African Republic,qualifier,40,1.5,2,0
Mauritania,2020-10-09,1386,Sierra Leone,friendly,20,1.0,2,1
Mauritania,2020-11-11,1372,Burundi,qualifier,40,1.0,1,1
Mauritania,2020-11-15,1337,Burundi,qualifier,40,1.5,1,3
Mauritania,2021-03-26,1349,Morocco,qualifier,40,1.0,0,0
Mauritania,2021-03-30,1374,Central African Republic,qualifier,40,1.0,1,0
Mauritania,2021-06-03,1372,Algeria,friendly,20,1.75,1,4
Mauritania,2021-06-11,1382,Liberia,friendly,20,1.0,1,0
Mauritania,2021-06-22,1397,Yemen,qualifier,40,1.5,2,0
Mauritania,2021-09-03,1374,Zambia,qualifier,40,1.0,1,2
Mauritania,2021-09-07,1358,Equatorial Guinea,qualifier,40,1.0,0,1
Mauritania,2021-10-07,1352,Tunisia,qualifier,40,1.75,0,3
Mauritania,2021-10-10,1363,Tunisia,qualifier,40,1.0,0,0
Mauritania,2021-11-13,1340,Zambia,qualifier,40,1.875,0,4
Mauritania,2021-11-16,1339,Equatorial Guinea,qualifier,40,1.0,1,1
Mauritania,2021-11-30,1328,Tunisia,other_tournament,30,1.875,1,5
Mauritania,2021-12-03,1317,United Arab Emirates,other_tournament,30,1.0,0,1
Mauritania,2021-12-06,1345,Syria,other_tournament,30,1.0,2,1
Mauritania,2021-12-30,1351,Burkina Faso,friendly,20,1.0,0,0
Mauritania,2022-01-04,1352,Gabon,friendly,20,1.0,1,1
Mauritania,2022-01-12,1327,Gambia,continental_final,50,1.0,0,1
Mauritania,2022-01-16,1312,Tunisia,continental_final,50,1.875,0,4
Mauritania,2022-01-20,1301,Mali,continental_final,50,1.5,0,2
Mauritania,2022-03-26,1312,Mozambique,friendly,20,1.0,2,1
Mauritania,2022-03-29,1331,Libya,friendly,20,1.5,2,0
Mauritania,2022-06-04,1353,Sudan,qualifier,40,1.75,3,0
Mauritania,2022-06-08,1365,Gabon,qualifier,40,1.0,0,0
Mauritania,2022-09-24,1376,Benin,friendly,20,1.0,1,0
Mauritania,2022-09-27,1388,Congo,friendly,20,1.5,2,0
Mauritania,2023-03-24,1371,DR Congo,qualifier,40,1.5,1,3
Mauritania,2023-03-28,1371,DR Congo,qualifier,40,1.0,1,1
Mauritania,2023-06-20,1401,Sudan,qualifier,40,1.75,3,0
Mauritania,2023-09-09,1417,Gabon,qualifier,40,1.0,2,1
Mauritania,2023-10-14,1423,Madagascar,friendly,20,1.0,2,1
Mauritania,2023-10-17,1417,Burkina Faso,friendly,20,1.0,1,2
Mauritania,2023-11-15,1402,DR Congo,qualifier,40,1.5,0,2
Mauritania,2023-11-21,1389,South Sudan,qualifier,40,1.0,0,0
Mauritania,2024-01-06,1398,Tunisia,friendly,20,1.0,0,0
Mauritania,2024-01-16,1384,Burkina Faso,continental_final,50,1.0,0,1
Mauritania,2024-01-20,1362,Angola,continental_final,50,1.0,2,3
Mauritania,2024-01-23,1406,Algeria,continental_final,50,1.0,1,0
Mauritania,2024-01-29,1390,Cape Verde,continental_final,50,1.0,0,1
Mauritania,2024-03-22,1384,Mali,friendly,20,1.5,0,2
Mauritania,2024-03-26,1393,Morocco,friendly,20,1.0,0,0
Mauritania,2024-06-06,1350,Sudan,qualifier,40,1.5,0,2
Mauritania,2024-06-09,1344,Senegal,qualifier,40,1.0,0,1
Mauritania,2024-09-07,1357,Botswana,qualifier,40,1.0,1,0
Mauritania,2024-09-10,1347,Cape Verde,qualifier,40,1.5,0,2
Mauritania,2024-10-11,1342,Egypt,qualifier,40,1.5,0,2
Mauritania,2024-10-15,1334,Egypt,qualifier,40,1.0,0,1
Mauritania,2024-11-15,1340,Botswana,qualifier,40,1.0,1,1
Mauritania,2024-11-19,1363,Cape Verde,qualifier,40,1.0,1,0
Mauritania,2025-03-22,1370,Togo,qualifier,40,1.0,2,2
Mauritania,2025-03-25,1346,DR Congo,qualifier,40,1.5,0,2
Mauritania,2025-06-06,1334,Central African Republic,friendly,20,1.0,1,2
Mauritania,2025-06-10,1333,Burundi,friendly,20,1.0,0,0
Mauritania,2025-09-05,1358,Togo,qualifier,40,1.5,2,0
Mauritania,2025-09-09,1343,South Sudan,qualifier,40,1.0,0,0
Mauritania,2025-10-10,1345,Sudan,qualifier,40,1.0,0,0
Mauritania,2025-10-14,1342,Senegal,qualifier,40,1.875,0,4
Mauritania,2025-11-12,1350,Tunisia,friendly,20,1.0,1,1
Mauritania,2025-11-15,1344,Libya,friendly,20,1.0,0,1
Mauritania,2025-11-25,1311,Kuwait,qualifier,40,1.5,0,2
Mauritania,2026-03-27,1311,Argentina,friendly,20,1.0,1,2
Mauritius,1932-01-17,1502,Reunion,friendly,20,2.0,5,0
Mauritius,1933-08-06,1507,Reunion,friendly,20,1.75,4,1
Mauritius,1933-08-08,1512,Reunion,friendly,20,1.875,4,0
Mauritius,1933-08-10,1516,Reunion,friendly,20,1.5,2,0
Mauritius,1947-07-01,1518,Reunion,other_tournament,30,1.0,2,1
Mauritius,1947-07-03,1532,Madagascar,other_tournament,30,1.0,2,1
Mauritius,1948-07-13,1534,Reunion,other_tournament,30,1.875,5,1
Mauritius,1948-07-17,1545,Madagascar,other_tournament,30,1.75,4,1
Mauritius,1949-07-10,1558,Madagascar,other_tournament,30,1.5,3,1
Mauritius,1949-07-14,1564,Reunion,other_tournament,30,2.125,6,0
Mauritius,1950-07-01,1569,Reunion,other_tournament,30,3.0,15,2
Mauritius,1950-07-03,1590,Madagascar,other_tournament,30,1.875,5,1
Mauritius,1951-07-12,1592,Reunion,other_tournament,30,2.375,10,2
Mauritius,1951-07-15,1599,Madagascar,other_tournament,30,2.125,7,1
Mauritius,1952-07-20,1611,Madagascar,other_tournament,30,2.25,7,0
Mauritius,1952-07-27,1615,Reunion,other_tournament,30,1.75,4,1
Mauritius,1953-07-13,1617,Reunion,other_tournament,30,2.0,9,4
Mauritius,1953-07-20,1625,Madagascar,other_tournament,30,1.0,3,2
Mauritius,1954-07-15,1629,Madagascar,other_tournament,30,1.75,4,1
Mauritius,1954-07-18,1631,Reunion,other_tournament,30,2.75,11,0
Mauritius,1955-07-07,1634,Reunion,other_tournament,30,1.5,3,1
Mauritius,1955-07-14,1608,Madagascar,other_tournament,30,1.0,1,2
Mauritius,1956-06-30,1611,Reunion,other_tournament,30,2.0,8,3
Mauritius,1956-07-08,1604,Madagascar,other_tournament,30,1.0,3,3
Mauritius,1957-04-17,1594,Reunion,friendly,20,1.0,4,4
Mauritius,1957-10-24,1600,Madagascar,other_tournament,30,1.875,4,0
Mauritius,1957-10-27,1601,Reunion,other_tournament,30,1.0,1,0
Mauritius,1958-10-16,1605,Reunion,other_tournament,30,1.5,2,0
Mauritius,1958-10-23,1580,Madagascar,other_tournament,30,1.0,2,3
Mauritius,1963-09-08,1538,Reunion,other_tournament,30,1.5,0,2
Mauritius,1963-09-18,1537,Madagascar,other_tournament,30,1.0,1,1
Mauritius,1963-10-06,1543,Southern Rhodesia,friendly,20,1.0,1,0
Mauritius,1963-10-10,1551,Southern Rhodesia,friendly,20,1.5,2,0
Mauritius,1963-10-13,1559,Southern Rhodesia,friendly,20,1.5,3,1
Mauritius,1967-08-02,1528,Tanzania,qualifier,40,1.0,0,1
Mauritius,1967-08-16,1513,Tanzania,qualifier,40,1.0,1,1
Mauritius,1967-11-25,1524,Rhodesia,friendly,20,1.0,2,1
Mauritius,1967-11-26,1535,Rhodesia,friendly,20,1.0,3,2
Mauritius,1967-12-06,1516,Ethiopia,friendly,20,1.5,0,2
Mauritius,1968-11-17,1524,Zambia,qualifier,40,1.0,2,2
Mauritius,1968-12-08,1500,Zambia,qualifier,40,1.0,2,3
Mauritius,1970-07-06,1476,Malawi,other_tournament,30,1.0,0,1
Mauritius,1970-07-09,1468,Malawi,other_tournament,30,1.0,0,0
Mauritius,1970-11-15,1449,Madagascar,qualifier,40,1.0,1,2
Mauritius,1970-11-29,1470,Madagascar,qualifier,40,1.75,4,1
Mauritius,1971-03-28,1454,Madagascar,friendly,20,1.75,0,3
Mauritius,1971-06-27,1456,Madagascar,friendly,20,1.0,1,1
Mauritius,1971-07-04,1434,Kenya,qualifier,40,1.0,1,2
Mauritius,1971-07-18,1424,Kenya,qualifier,40,1.0,0,0
Mauritius,1972-05-22,1410,Uganda,friendly,20,1.0,1,2
Mauritius,1972-05-28,1390,Uganda,friendly,20,1.5,1,3
Mauritius,1972-10-06,1361,Tanzania,qualifier,40,1.75,1,4
Mauritius,1972-10-08,1371,Lesotho,qualifier,40,1.0,4,3
Mauritius,1972-12-10,1335,Kenya,qualifier,40,1.5,1,3
Mauritius,1972-12-17,1346,Kenya,qualifier,40,1.0,2,2
Mauritius,1973-04-08,1341,Lesotho,qualifier,40,1.0,0,0
Mauritius,1973-04-22,1328,Lesotho,qualifier,40,1.0,1,1
Mauritius,1973-05-27,1336,Tanzania,qualifier,40,1.0,1,1
Mauritius,1973-06-14,1332,Tanzania,qualifier,40,1.0,0,0
Mauritius,1973-07-06,1307,Malawi,other_tournament,30,1.75,1,4
Mauritius,1973-07-08,1295,Malawi,other_tournament,30,1.0,0,1
Mauritius,1973-07-15,1289,Reunion,friendly,20,1.0,1,1
Mauritius,1974-01-13,1302,Malawi,friendly,20,1.75,4,1
Mauritius,1974-01-17,1309,Malawi,friendly,20,1.0,2,1
Mauritius,1974-01-20,1305,Malawi,friendly,20,1.0,2,2
Mauritius,1974-03-03,1292,Congo,continental_final,50,1.5,0,2
Mauritius,1974-03-05,1285,Guinea,continental_final,50,1.0,1,2
Mauritius,1974-03-07,1279,Zaire,continental_final,50,1.75,1,4
Mauritius,1975-01-29,1273,Malawi,friendly,20,1.0,0,1
Mauritius,1975-01-31,1277,Malawi,friendly,20,1.0,1,1
Mauritius,1975-02-02,1267,Malawi,friendly,20,1.75,0,3
Mauritius,1975-03-23,1258,Uganda,qualifier,40,1.875,0,4
Mauritius,1975-04-06,1266,Uganda,qualifier,40,1.0,1,1
Mauritius,1975-05-04,1259,Zambia,qualifier,40,2.0,0,5
Mauritius,1975-05-18,1243,Zambia,qualifier,40,1.875,0,4
Mauritius,1976-06-28,1213,Seychelles,other_tournament,30,1.5,1,3
Mauritius,1976-07-02,1207,Kenya,other_tournament,30,1.0,3,4
Mauritius,1976-07-03,1227,Reunion,other_tournament,30,1.5,2,0
Mauritius,1976-10-10,1222,Ethiopia,friendly,20,1.75,0,3
Mauritius,1976-10-24,1236,Malawi,qualifier,40,1.0,1,1
Mauritius,1977-01-28,1259,Malawi,qualifier,40,1.0,3,2
Mauritius,1977-03-20,1243,Ethiopia,qualifier,40,1.0,2,3
Mauritius,1977-04-03,1237,Ethiopia,qualifier,40,1.0,0,1
Mauritius,1977-09-18,1260,Reunion,other_tournament,30,1.5,2,0
Mauritius,1977-09-21,1266,Seychelles,other_tournament,30,1.0,2,1
Mauritius,1978-01-24,1250,Malawi,qualifier,40,1.0,1,2
Mauritius,1978-05-18,1235,Reunion,friendly,20,1.5,3,5
Mauritius,1978-09-20,1245,Seychelles,other_tournament,30,1.5,2,0
Mauritius,1978-09-24,1267,Reunion,other_tournament,30,1.5,2,0
Mauritius,1978-12-03,1234,Lesotho,qualifier,40,1.0,0,1
Mauritius,1978-12-17,1254,Lesotho,qualifier,40,1.0,2,1
Mauritius,1979-04-15,1279,Tanzania,qualifier,40,1.0,3,2
Mauritius,1979-04-29,1264,Tanzania,qualifier,40,1.875,0,4
Mauritius,1979-05-06,1225,Lesotho,qualifier,40,1.75,1,4
Mauritius,1979-05-13,1196,Lesotho,qualifier,40,1.0,2,3
Mauritius,1979-08-26,1204,Comoros,other_tournament,30,1.75,3,0
Mauritius,1979-08-28,1210,Comoros,other_tournament,30,1.5,3,1
Mauritius,1979-08-31,1202,Seychelles,other_tournament,30,1.0,1,1
Mauritius,1980-09-14,1217,Madagascar,qualifier,40,1.0,0,0
Mauritius,1980-09-28,1222,Madagascar,qualifier,40,1.0,1,1
Mauritius,1981-07-12,1213,Kenya,other_tournament,30,1.0,1,2
Mauritius,1981-07-14,1222,Madagascar,other_tournament,30,1.0,0,0
Mauritius,1981-07-19,1237,Reunion,other_tournament,30,1.0,2,1
Mauritius,1982-08-29,1273,Zimbabwe,other_tournament,30,1.5,2,0
Mauritius,1982-09-05,1271,Reunion,other_tournament,30,1.0,1,1
Mauritius,1983-04-10,1261,Ethiopia,qualifier,40,1.0,0,1
Mauritius,1983-04-24,1281,Ethiopia,qualifier,40,1.0,1,0
Mauritius,1983-06-01,1280,Reunion,friendly,20,1.0,0,0
Mauritius,1983-07-03,1286,Seychelles,friendly,20,1.0,2,1
Mauritius,1983-07-06,1280,Reunion,friendly,20,1.0,0,0
Mauritius,1983-07-10,1288,Madagascar,other_tournament,30,1.0,1,1
Mauritius,1983-07-16,1285,Reunion,other_tournament,30,1.0,1,1
Mauritius,1984-07-15,1270,Malawi,qualifier,40,1.0,0,1
Mauritius,1984-07-28,1260,Malawi,qualifier,40,1.875,0,4
Mauritius,1984-09-16,1258,Mozambique,qualifier,40,1.0,0,0
Mauritius,1984-09-30,1238,Mozambique,qualifier,40,1.75,0,3
Mauritius,1985-08-27,1244,Seychelles,other_tournament,30,1.5,3,1
Mauritius,1985-08-29,1274,Madagascar,other_tournament,30,1.5,3,1
Mauritius,1985-08-31,1265,Reunion,other_tournament,30,1.0,4,4
Mauritius,1986-06-06,1250,Reunion,friendly,20,1.0,0,1
Mauritius,1986-06-13,1250,Reunion,friendly,20,1.0,0,0
Mauritius,1986-07-13,1255,Reunion,friendly,20,1.0,1,0
Mauritius,1986-07-20,1255,Reunion,friendly,20,1.0,0,0
Mauritius,1986-08-31,1267,Seychelles,qualifier,40,1.0,2,1
Mauritius,1986-09-14,1273,Seychelles,qualifier,40,1.5,2,0
Mauritius,1987-03-28,1271,Botswana,friendly,20,1.0,0,0
Mauritius,1987-04-05,1263,Madagascar,qualifier,40,1.0,1,2
Mauritius,1987-04-19,1287,Madagascar,qualifier,40,1.0,2,1
Mauritius,1988-10-02,1293,Seychelles,qualifier,40,1.75,3,0
Mauritius,1988-10-16,1262,Seychelles,qualifier,40,1.0,0,1
Mauritius,1989-04-09,1237,Zimbabwe,qualifier,40,1.75,1,4
Mauritius,1989-04-23,1232,Zimbabwe,qualifier,40,1.0,0,1
Mauritius,1989-06-06,1239,Seychelles,friendly,20,1.0,2,1
Mauritius,1990-02-10,1236,Uganda,friendly,20,1.75,1,4
Mauritius,1990-06-07,1247,Namibia,friendly,20,1.0,2,1
Mauritius,1990-06-24,1257,Botswana,friendly,20,1.0,1,0
Mauritius,1990-08-25,1266,Seychelles,other_tournament,30,1.5,2,0
Mauritius,1990-08-27,1272,Comoros,other_tournament,30,1.875,4,0
